Symbol,trendlyne_post_url,trendlyne_stock_url,status,company_name,slug,stock_id,sector,industry,brokers,motilal_present,descriptions,report_urls,report_dates
JSWCEMENT,https://trendlyne.com/research-reports/post/JSWCEMENT/3207674/jsw-cement-ltd/,https://trendlyne.com/research-reports/stock/3207674/JSWCEMENT/jsw-cement-ltd/,200,JSW Cement Ltd.,jsw-cement-ltd,3207674,Cement And Construction,Cement,Motilal Oswal | Prabhudas Lilladhar | Deven Choksey | Ventura | SBI Securities,True,"Strong volume growth; operating performance improves || JSW Cement (JSWCEMEN IN)  Q3FY26 Result Update  Robust performance driven by GGBS  BUY || Deven Choksey released a IPO Note report for JSW Cement Ltd. on 07 Aug, 2025. || Ventura released a IPO Subscribe report for JSW Cement Ltd. on 06 Aug, 2025.",https://trendlyne.com/posts/5519990/strong-volume-growth-operating-performance-improves | https://trendlyne.com/posts/5519547/jsw-cement-jswcemen-in-q3fy26-result-update-robust-performance-driven-by-ggbs-buy | https://trendlyne.com/posts/5407091/strong-volume-growth-operating-performance-improves | https://trendlyne.com/posts/5302218/strong-volume-growth-operating-performance-improves | https://trendlyne.com/posts/5245242/ipo-note,"Feb. 5, 2026, midnight | Nov. 10, 2025, midnight | Sept. 3, 2025, midnight | Aug. 7, 2025, midnight | Aug. 6, 2025, midnight"
JSWHL,https://trendlyne.com/research-reports/post/JSWHL/698/jsw-holdings-ltd/,https://trendlyne.com/research-reports/stock/698/JSWHL/jsw-holdings-ltd/,200,JSW Holdings Ltd.,jsw-holdings-ltd,698,Diversified,Holding,,False,,,
KINGFA,https://trendlyne.com/research-reports/post/KINGFA/577/kingfa-science-technology-india-ltd/,https://trendlyne.com/research-reports/stock/577/KINGFA/kingfa-science-technology-india-ltd/,200,Kingfa Science & Technology (India) Ltd.,kingfa-science-technology-india-ltd,577,General Industrials,Plastic,,False,,,
KRBL,https://trendlyne.com/research-reports/post/KRBL/765/krbl-ltd/,https://trendlyne.com/research-reports/stock/765/KRBL/krbl-ltd/,200,KRBL Ltd.,krbl-ltd,765,Food,Other Agricultural Products Krbl Ltd,Karvy | Axis Direct,False,"KRBL Ltd: Consistency with Track Record of Robust Performance || Karvy upgraded KRBL Ltd. to Buy with a price target of 403.0 on 27 May, 2019. || Karvy downgraded KRBL Ltd. to Hold with a price target of 331.0 on 13 Feb, 2019. || Karvy increased Buy price target of KRBL Ltd. to 427.0 on 31 Oct, 2018.",https://trendlyne.com/posts/2372347/krbl-ltd-consistency-with-track-record-of-robust-performance | https://trendlyne.com/posts/2372295/krbl-ltd-robust-q4-and-full-year-fy19 | https://trendlyne.com/posts/2372246/krbl-ltd | https://trendlyne.com/posts/2372110/krbl-ltd-healthy-q2fy19-performance | https://trendlyne.com/posts/1598879/krbl-ltd-weaker-than-expected-q1fy19-double-digit-sales-gr,"Aug. 8, 2019, midnight | May 27, 2019, midnight | Feb. 13, 2019, midnight | Oct. 31, 2018, midnight | July 27, 2018, midnight"
KRN,https://trendlyne.com/research-reports/post/KRN/2656551/krn-heat-exchanger-and-refrigeration-ltd/,https://trendlyne.com/research-reports/stock/2656551/KRN/krn-heat-exchanger-and-refrigeration-ltd/,200,KRN Heat Exchanger and Refrigeration Ltd.,krn-heat-exchanger-and-refrigeration-ltd,2656551,Commercial Services & Supplies,Electronic,Hem Securities | Ventura,False,"Hem Securities released a IPO Subscribe report for KRN Heat Exchanger and Refrigeration Ltd. on 25 Sep, 2024. || Ventura released a IPO Subscribe report for KRN Heat Exchanger and Refrigeration Ltd. on 24 Sep, 2024.",https://trendlyne.com/posts/4784325/krn-heat-exchanger-and-refrigeration-limited | https://trendlyne.com/posts/4790420/krn-heat-exchanger-and-refrigeration-ltd,"Sept. 25, 2024, midnight | Sept. 24, 2024, midnight"
KSHINTL,https://trendlyne.com/research-reports/post/KSHINTL/3360394/ksh-international-ltd/,https://trendlyne.com/research-reports/stock/3360394/KSHINTL/ksh-international-ltd/,200,KSH International Ltd.,ksh-international-ltd,3360394,General Industrials,Other,HDFC Securities | Hem Securities | Ventura | SBI Securities,False,"HDFC Securities released a IPO Note report for KSH International Ltd. on 16 Dec, 2025. || Hem Securities released a IPO Subscribe report for KSH International Ltd. on 16 Dec, 2025. || Ventura released a IPO Subscribe report for KSH International Ltd. on 15 Dec, 2025. || SBI Securities released a IPO Note report for KSH International Ltd. on 12 Dec, 2025.",https://trendlyne.com/posts/5446763/ipo-note-ksh-international-limited-16122025 | https://trendlyne.com/posts/5448134/ksh-international-limited | https://trendlyne.com/posts/5445468/ksh-international-ltd | https://trendlyne.com/posts/5448136/ksh-international-ltd-ipo-note,"Dec. 16, 2025, 11:09 a.m. | Dec. 16, 2025, midnight | Dec. 15, 2025, midnight | Dec. 12, 2025, midnight"
LAXMIDENTL,https://trendlyne.com/research-reports/post/LAXMIDENTL/2916661/laxmi-dental-ltd/,https://trendlyne.com/research-reports/stock/2916661/LAXMIDENTL/laxmi-dental-ltd/,200,Laxmi Dental Ltd.,laxmi-dental-ltd,2916661,Healthcare,Healthcare,Motilal Oswal | Hem Securities | Ventura | SBI Securities,True,"Mixed quarter; growth in Lab and Vedia offsets margin pressure || Motilal Oswal released a Buy report for Laxmi Dental Ltd. with a price target of 540.0 on 14 Jul, 2025. || Hem Securities released a IPO Subscribe report for Laxmi Dental Ltd. on 12 Jan, 2025. || Ventura released a IPO Subscribe report for Laxmi Dental Ltd. on 10 Jan, 2025.",https://trendlyne.com/posts/5417072/mixed-quarter-growth-in-lab-and-vedia-offsets-margin-pressure | https://trendlyne.com/posts/5205293/a-brighter-smile-awaits | https://trendlyne.com/posts/4935569/laxmi-dental-limited | https://trendlyne.com/posts/4935561/laxmi-dental-ltd | https://trendlyne.com/posts/4932556/laxmi-dental-ltd-ipo-note,"Nov. 12, 2025, midnight | July 14, 2025, midnight | Jan. 12, 2025, midnight | Jan. 10, 2025, midnight | Jan. 8, 2025, midnight"
LENSKART,https://trendlyne.com/research-reports/post/LENSKART/3309492/lenskart-solutions-ltd/,https://trendlyne.com/research-reports/stock/3309492/LENSKART/lenskart-solutions-ltd/,200,Lenskart Solutions Ltd.,lenskart-solutions-ltd,3309492,Textiles Apparels & Accessories,Other,Hem Securities | invest4Edu | ICICI Direct | Ventura | SBI Securities,False,"Hem Securities released a IPO Subscribe report for Lenskart Solutions Ltd. on 31 Oct, 2025. || invest4Edu released a IPO Subscribe report for Lenskart Solutions Ltd. on 31 Oct, 2025. || ICICI Direct released a IPO Subscribe report for Lenskart Solutions Ltd. on 30 Oct, 2025. || Ventura released a IPO Subscribe report for Lenskart Solutions Ltd. on 29 Oct, 2025.",https://trendlyne.com/posts/5386304/lenskart-solutions-limited | https://trendlyne.com/posts/5382615/ipo-note | https://trendlyne.com/posts/5381373/lenskart-solutions-ltd-ipo | https://trendlyne.com/posts/5379576/lenskart-solutions-ltd | https://trendlyne.com/posts/5379592/lenskart-solutions-ltd-ipo-note,"Oct. 31, 2025, midnight | Oct. 30, 2025, midnight | Oct. 29, 2025, midnight | Oct. 28, 2025, midnight"
LGEINDIA,https://trendlyne.com/research-reports/post/LGEINDIA/3280897/lg-electronics-india-ltd/,https://trendlyne.com/research-reports/stock/3280897/LGEINDIA/lg-electronics-india-ltd/,200,LG Electronics India Ltd.,lg-electronics-india-ltd,3280897,Consumer Durables,Consumer,ICICI Direct | ICICI Securities Limited | Motilal Oswal | Prabhudas Lilladhar | Emkay | AUM Capital,True,"ICICI Direct released a Buy report for LG Electronics India Ltd. with a price target of 1725.0 on 12 Jan, 2026. || Near-term demand softness, market share gains support medium-term outlook || Market share gains amid a weak quarter; Structural growth story intact || Motilal Oswal increased Buy price target of LG Electronics India Ltd. to 1890.0 on 14 Nov, 2025.",https://trendlyne.com/posts/5480026/lg-electronics-india-ltd | https://trendlyne.com/posts/5448676/near-term-demand-softness-market-share-gains-support-medium-term-outlook | https://trendlyne.com/posts/5420188/market-share-gains-amid-a-weak-quarter-structural-growth-story-intact | https://trendlyne.com/posts/5420286/margin-under-pressure-amid-external-headwinds | https://trendlyne.com/posts/5366943/lg-electronics-india-lgel-in-company-update-growth,"Jan. 12, 2026, midnight | Dec. 18, 2025, midnight | Nov. 16, 2025, midnight | Nov. 14, 2025, midnight | Oct. 15, 2025, midnight"
LOTUSDEV,https://trendlyne.com/research-reports/post/LOTUSDEV/3193648/sri-lotus-developers-and-realty-ltd/,https://trendlyne.com/research-reports/stock/3193648/LOTUSDEV/sri-lotus-developers-and-realty-ltd/,200,Sri Lotus Developers and Realty Ltd.,sri-lotus-developers-and-realty-ltd,3193648,Realty,Realty,Motilal Oswal | SBI Securities | Ventura | Deven Choksey,True,"Motilal Oswal released a Buy report for Sri Lotus Developers and Realty Ltd. with a price target of 250.0 on 11 Nov, 2025. || Motilal Oswal released a Buy report for Sri Lotus Developers and Realty Ltd. with a price target of 250.0 on 23 Sep, 2025. || SBI Securities released a IPO Subscribe report for Sri Lotus Developers and Realty Ltd. on 28 Jul, 2025. || Ventura released a IPO Subscribe report for Sri Lotus Developers and Realty Ltd. on 28 Jul, 2025.",https://trendlyne.com/posts/5407339/upcoming-launches-expected-to-lift-performance | https://trendlyne.com/posts/5331168/proxy-to-mumbais-redevelopment-story | https://trendlyne.com/posts/5229976/sri-lotus-developers-and-realty-ltd-ipo-note | https://trendlyne.com/posts/5225572/sri-lotus-developers-and-realty-ltd | https://trendlyne.com/posts/5224301/ipo-note,"Nov. 11, 2025, midnight | Sept. 23, 2025, midnight | July 28, 2025, midnight"
LTF,https://trendlyne.com/research-reports/post/LTF/777/l-t-finance-ltd/,https://trendlyne.com/research-reports/stock/777/LTF/l-t-finance-ltd/,200,L&T Finance Ltd.,l-t-finance-ltd,777,Banking And Finance,Finance,ICICI Direct | Geojit BNP Paribas | Motilal Oswal | Emkay | Sharekhan | ICICI Securities Limited,True,"ICICI Direct downgraded L&amp;T Finance Ltd. to Hold with a price target of 325.0 on 20 Jan, 2026. || Geojit BNP Paribas increased Hold price target of L&amp;T Finance Ltd. to 298.0 on 31 Oct, 2025. || ICICI Direct increased Buy price target of L&amp;T Finance Ltd. to 310.0 on 17 Oct, 2025. || Balancing growth and asset quality amid macro headwinds",https://trendlyne.com/posts/5489228/l-t-finance-ltd | https://trendlyne.com/posts/5388629/l-t-finance-limited | https://trendlyne.com/posts/5370115/l-t-finance-ltd | https://trendlyne.com/posts/5302204/balancing-growth-and-asset-quality-amid-macro-headwinds | https://trendlyne.com/posts/5227705/l-t-finance-ltd,"Jan. 20, 2026, midnight | Oct. 31, 2025, midnight | Oct. 17, 2025, midnight | Sept. 3, 2025, midnight | July 28, 2025, midnight"
MAHLIFE,https://trendlyne.com/research-reports/post/MAHLIFE/818/mahindra-lifespace-developers-ltd/,https://trendlyne.com/research-reports/stock/818/MAHLIFE/mahindra-lifespace-developers-ltd/,200,Mahindra Lifespace Developers Ltd.,mahindra-lifespace-developers-ltd,818,Realty,Realty,ICICI Direct | Motilal Oswal | ICICI Securities Limited,True,"ICICI Direct decreased Buy price target of Mahindra Lifespace Developers Ltd. to 505.0 on 05 Feb, 2026. || Motilal Oswal decreased Neutral price target of Mahindra Lifespace Developers Ltd. to 433.0 on 02 Feb, 2026. || ICICI Direct released a Buy report for Mahindra Lifespace Developers Ltd. with a price target of 550.0 on 01 Dec, 2025. || ICICI Direct released a Buy report for Mahindra Lifespace Developers Ltd. with a price target of 550.0 on 28 Nov, 2025.",https://trendlyne.com/posts/5515318/mahindra-lifespace-developers | https://trendlyne.com/posts/5515002/strong-completions-drive-revenue-growth | https://trendlyne.com/posts/5432040/mahindra-lifespace-deveolpers | https://trendlyne.com/posts/5430840/mahindra-lifespace-deveolpers | https://trendlyne.com/posts/5389281/strong-operations-with-muted-financial-performance,"Feb. 5, 2026, midnight | Feb. 2, 2026, midnight | Dec. 1, 2025, midnight | Nov. 28, 2025, midnight | Nov. 3, 2025, midnight"
MARATHON,https://trendlyne.com/research-reports/post/MARATHON/2137/marathon-nextgen-realty-ltd/,https://trendlyne.com/research-reports/stock/2137/MARATHON/marathon-nextgen-realty-ltd/,200,Marathon Nextgen Realty Ltd.,marathon-nextgen-realty-ltd,2137,Realty,Realty,,False,,,
MBEL,https://trendlyne.com/research-reports/post/MBEL/3196800/m-b-engineering-ltd/,https://trendlyne.com/research-reports/stock/3196800/MBEL/m-b-engineering-ltd/,200,M & B Engineering Ltd.,m-b-engineering-ltd,3196800,Metals & Mining,Iron,Ventura,False,"Ventura released a IPO Subscribe report for M &amp; B Engineering Ltd. on 29 Jul, 2025.",https://trendlyne.com/posts/5227695/mb-engineering-ltd,"July 29, 2025, midnight"
MEESHO,https://trendlyne.com/research-reports/post/MEESHO/3346816/meesho-ltd/,https://trendlyne.com/research-reports/stock/3346816/MEESHO/meesho-ltd/,200,Meesho Ltd.,meesho-ltd,3346816,Retailing,Internet,HDFC Securities | AUM Capital | Hem Securities | IDBI Capital | ICICI Direct | SBI Securities | Ventura,False,"HDFC Securities released a IPO Note report for Meesho Ltd. on 02 Dec, 2025. || AUM Capital released a IPO Subscribe report for Meesho Ltd. on 02 Dec, 2025. || Hem Securities released a IPO Subscribe report for Meesho Ltd. on 02 Dec, 2025. || IDBI Capital released a IPO Note report for Meesho Ltd. on 02 Dec, 2025.",https://trendlyne.com/posts/5433202/ipo-note-meesho-limited-02122025 | https://trendlyne.com/posts/5493700/meesho-ltd | https://trendlyne.com/posts/5436688/meesho-limited | https://trendlyne.com/posts/5433214/meesho-ipo-note | https://trendlyne.com/posts/5433199/meesho-ltd-ipo,"Dec. 2, 2025, 4:25 p.m. | Dec. 2, 2025, midnight | Dec. 1, 2025, midnight | Nov. 28, 2025, midnight"
MIDWESTLTD,https://trendlyne.com/research-reports/post/MIDWESTLTD/3291682/midwest-ltd/,https://trendlyne.com/research-reports/stock/3291682/MIDWESTLTD/midwest-ltd/,200,Midwest Ltd.,midwest-ltd,3291682,Cement And Construction,Construction,Motilal Oswal | Ventura | SBI Securities,True,"Strong core | strategic diversification | superior profitability || Ventura released a IPO Subscribe report for Midwest Ltd. on 14 Oct, 2025. || SBI Securities released a IPO Note report for Midwest Ltd. on 13 Oct, 2025.",https://trendlyne.com/posts/5460578/strong-core-strategic-diversification-superior-profitability | https://trendlyne.com/posts/5363677/midwest-ltd | https://trendlyne.com/posts/5365387/midwest-ltd-ipo-note,"Dec. 26, 2025, midnight | Oct. 14, 2025, midnight | Oct. 13, 2025, midnight"
MPSLTD,https://trendlyne.com/research-reports/post/MPSLTD/882/mps-ltd/,https://trendlyne.com/research-reports/stock/882/MPSLTD/mps-ltd/,200,MPS Ltd.,mps-ltd,882,Commercial Services & Supplies,Publishing,Keynote Capitals Ltd | Dolat Capital,False,"Keynote Capitals Ltd decreased Buy price target of MPS Ltd. to 2801.0 on 10 Feb, 2026. || Keynote Capitals Ltd decreased Buy price target of MPS Ltd. to 2858.0 on 21 Nov, 2025. || Keynote Capitals Ltd decreased Buy price target of MPS Ltd. to 2881.0 on 23 Jul, 2025. || Keynote Capitals Ltd decreased Buy price target of MPS Ltd. to 2941.0 on 20 May, 2025.",https://trendlyne.com/posts/5526208/mps-limited | https://trendlyne.com/posts/5427320/mps-limited | https://trendlyne.com/posts/5244433/mps-limited | https://trendlyne.com/posts/5137599/mps-limited | https://trendlyne.com/posts/4965170/mps-limited,"Feb. 10, 2026, midnight | Nov. 21, 2025, midnight | July 23, 2025, midnight | May 20, 2025, midnight | Jan. 27, 2025, midnight"
NAVINFLUOR,https://trendlyne.com/research-reports/post/NAVINFLUOR/914/navin-fluorine-international-ltd/,https://trendlyne.com/research-reports/stock/914/NAVINFLUOR/navin-fluorine-international-ltd/,200,Navin Fluorine International Ltd.,navin-fluorine-international-ltd,914,Chemicals & Petrochemicals,Commodity,IDBI Capital | Prabhudas Lilladhar | Deven Choksey | ICICI Direct | Axis Direct | ICICI Securities Limited,False,"IDBI Capital increased Buy price target of Navin Fluorine International Ltd. to 8265.0 on 10 Feb, 2026. || Navin Fluorine International (NFIL IN)  Q3FY26 Result Update  Robust order pipeline to drive growth  Accumulate || CDMO-led growth with strong margins and earnings momentum. || ICICI Direct increased Buy price target of Navin Fluorine International Ltd. to 6370.0 on 03 Nov, 2025.",https://trendlyne.com/posts/5523808/navin-fluorine-international-q3fy26-result-review | https://trendlyne.com/posts/5523789/navin-fluorine-international-nfil-in-q3fy26-result-update-robust-order-pipeline-to-drive-growth-accumulate | https://trendlyne.com/posts/5389017/cdmo-led-growth-with-strong-margins-and-earnings-momentum | https://trendlyne.com/posts/5386253/navin-fluorine | https://trendlyne.com/posts/5384568/result-update-navin-fluo-intl,"Feb. 10, 2026, midnight | Feb. 9, 2026, midnight | Nov. 5, 2025, midnight | Nov. 3, 2025, midnight | Oct. 31, 2025, midnight"
NEOGEN,https://trendlyne.com/research-reports/post/NEOGEN/141845/neogen-chemicals-ltd/,https://trendlyne.com/research-reports/stock/141845/NEOGEN/neogen-chemicals-ltd/,200,Neogen Chemicals Ltd.,neogen-chemicals-ltd,141845,Chemicals & Petrochemicals,Specialty,ICICI Direct | IDBI Capital | Edelweiss,False,"ICICI Direct decreased Hold price target of Neogen Chemicals Ltd. to 1395.0 on 13 Nov, 2025. || IDBI Capital decreased Buy price target of Neogen Chemicals Ltd. to 2001.0 on 11 Nov, 2025. || IDBI Capital decreased Buy price target of Neogen Chemicals Ltd. to 2294.0 on 04 Aug, 2025. || IDBI Capital released a Buy report for Neogen Chemicals Ltd. with a price target of 2871.0 on 20 May, 2025.",https://trendlyne.com/posts/5408981/neogen-chemicals-ltd | https://trendlyne.com/posts/5402569/neogen-chemicals-q2fy26-result-review | https://trendlyne.com/posts/5241626/neogen-chemicals-q1fy26-result-review | https://trendlyne.com/posts/5137540/neogen-chemicals-q4fy25-result-review | https://trendlyne.com/posts/4863302/neogen-chemicals-q2fy25-result-review,"Nov. 13, 2025, midnight | Nov. 11, 2025, midnight | Aug. 4, 2025, midnight | May 20, 2025, midnight | Nov. 13, 2024, midnight"
NEPHROPLUS,https://trendlyne.com/research-reports/post/NEPHROPLUS/3351951/nephrocare-health-services-ltd/,https://trendlyne.com/research-reports/stock/3351951/NEPHROPLUS/nephrocare-health-services-ltd/,200,Nephrocare Health Services Ltd.,nephrocare-health-services-ltd,3351951,Healthcare,Healthcare,AUM Capital | Hem Securities | SBI Securities,False,"AUM Capital released a IPO Subscribe report for Nephrocare Health Services Ltd. on 10 Dec, 2025. || Hem Securities released a IPO Subscribe report for Nephrocare Health Services Ltd. on 10 Dec, 2025. || SBI Securities released a IPO Subscribe report for Nephrocare Health Services Ltd. on 08 Dec, 2025.",https://trendlyne.com/posts/5493701/nephrocare-health-services | https://trendlyne.com/posts/5440953/nephrocare-health-services | https://trendlyne.com/posts/5440962/nephrocare-health-services-ltd-ipo-note,"Dec. 10, 2025, midnight | Dec. 8, 2025, midnight"
NESCO,https://trendlyne.com/research-reports/post/NESCO/929/nesco-ltd/,https://trendlyne.com/research-reports/stock/929/NESCO/nesco-ltd/,200,Nesco Ltd.,nesco-ltd,929,Realty,Realty,ICICI Direct | ICICI Securities Limited | East India Securities Ltd | Hem Securities | Joindre Capital Services,False,"ICICI Direct released a Buy report for Nesco Ltd. with a price target of 800.0 on 30 Nov, 2022. || ICICI Securities Limited increased Buy price target of Nesco Ltd. to 770.0 on 16 Nov, 2021. || East India Securities Ltd released a Accumulate report for Nesco Ltd. with a price target of 631.0 on 30 Sep, 2020. || Hem Securities released a Buy report for Nesco Ltd. with a price target of 720.0 on 14 Nov, 2019.",https://trendlyne.com/posts/3857538/nesco-limited | https://trendlyne.com/posts/3265512/nesco-limited | https://trendlyne.com/posts/2583936/nesco | https://trendlyne.com/posts/2154405/result-review-nesco | https://trendlyne.com/posts/2091717/nesco-limited,"Nov. 30, 2022, midnight | Nov. 16, 2021, midnight | Sept. 30, 2020, midnight | Nov. 14, 2019, 5:39 p.m. | Oct. 9, 2019, midnight"
NIVABUPA,https://trendlyne.com/research-reports/post/NIVABUPA/2768807/niva-bupa-health-insurance-company-ltd/,https://trendlyne.com/research-reports/stock/2768807/NIVABUPA/niva-bupa-health-insurance-company-ltd/,200,Niva Bupa Health Insurance Company Ltd.,niva-bupa-health-insurance-company-ltd,2768807,Banking And Finance,General,Motilal Oswal | ICICI Securities Limited,True,"Elevated claims; operating efficiency drives a beat on combined ratio || Accelerated volume growth – a positive; managing GST cost impact key earnings determinant || Motilal Oswal decreased Buy price target of Niva Bupa Health Insurance Company Ltd. to 92.0 on 03 Nov, 2025. || Premium and earnings growth remain strong under IFRS",https://trendlyne.com/posts/5508840/elevated-claims-operating-efficiency-drives-a-beat-on-combined-ratio | https://trendlyne.com/posts/5398016/accelerated-volume-growth-a-positive-managing-gst-cost-impact-key-earnings-determinant | https://trendlyne.com/posts/5389258/combined-ratio-hit-by-higher-opex-and-claims | https://trendlyne.com/posts/5269619/premium-and-earnings-growth-remain-strong-under-ifrs | https://trendlyne.com/posts/5253046/sharpening-the-moat,"Jan. 29, 2026, midnight | Nov. 6, 2025, midnight | Nov. 3, 2025, midnight | Aug. 11, 2025, midnight | Aug. 7, 2025, midnight"
NORTHARC,https://trendlyne.com/research-reports/post/NORTHARC/755077/northern-arc-capital-ltd/,https://trendlyne.com/research-reports/stock/755077/NORTHARC/northern-arc-capital-ltd/,200,Northern Arc Capital Ltd.,northern-arc-capital-ltd,755077,Banking And Finance,Finance,Mastertrust Broking &amp; Investments | Hem Securities | SBI Securities,False,"Mastertrust Broking &amp; Investments released a Buy report for Northern Arc Capital Ltd. with a price target of 337.0 on 18 Aug, 2025. || Hem Securities released a IPO Subscribe report for Northern Arc Capital Ltd. on 15 Sep, 2024. || SBI Securities released a IPO Subscribe report for Northern Arc Capital Ltd. on 13 Sep, 2024.",https://trendlyne.com/posts/5269780/investment-rationale | https://trendlyne.com/posts/4770332/northern-arc-capital-limited | https://trendlyne.com/posts/4770398/northern-arc-capital-ltd-ipo-note,"Aug. 18, 2025, midnight | Sept. 15, 2024, midnight | Sept. 13, 2024, midnight"
NSLNISP,https://trendlyne.com/research-reports/post/NSLNISP/1368720/nmdc-steel-ltd/,https://trendlyne.com/research-reports/stock/1368720/NSLNISP/nmdc-steel-ltd/,200,NMDC Steel Ltd.,nmdc-steel-ltd,1368720,Metals & Mining Industry,Iron & Steel/Interm,,False,,,
NTPCGREEN,https://trendlyne.com/research-reports/post/NTPCGREEN/2789016/ntpc-green-energy-ltd/,https://trendlyne.com/research-reports/stock/2789016/NTPCGREEN/ntpc-green-energy-ltd/,200,NTPC Green Energy Ltd.,ntpc-green-energy-ltd,2789016,Utilities,Green,Hensex Securities | Hem Securities | Ashika Research | Ventura | SBI Securities,False,"Hensex Securities released a IPO Subscribe report for NTPC Green Energy Ltd. on 19 Nov, 2024. || Hem Securities released a IPO Subscribe report for NTPC Green Energy Ltd. on 19 Nov, 2024. || Ashika Research released a IPO Note report for NTPC Green Energy Ltd. on 18 Nov, 2024. || Ventura released a IPO Subscribe report for NTPC Green Energy Ltd. on 18 Nov, 2024.",https://trendlyne.com/posts/4872199/ipo-note | https://trendlyne.com/posts/4871249/ntpc-green-energy-limited | https://trendlyne.com/posts/4868692/ntpc-green-energy-ltd | https://trendlyne.com/posts/4868683/ntpc-green-energy-ltd | https://trendlyne.com/posts/4866042/ntpc-green-energy-ltd-ipo-note,"Nov. 19, 2024, midnight | Nov. 18, 2024, midnight | Nov. 13, 2024, midnight"
ORKLAINDIA,https://trendlyne.com/research-reports/post/ORKLAINDIA/3306166/orkla-india-ltd/,https://trendlyne.com/research-reports/stock/3306166/ORKLAINDIA/orkla-india-ltd/,200,Orkla India Ltd.,orkla-india-ltd,3306166,Fmcg,Packaged,ICICI Securities Limited | Joindre Capital Services | AUM Capital | Hem Securities | Ventura | ICICI Direct | SBI Securities,False,"Regional leadership, operational discipline to support steady growth || Joindre Capital Services released a Buy report for Orkla India Ltd. on 04 Dec, 2025. || AUM Capital released a IPO Subscribe report for Orkla India Ltd. on 28 Oct, 2025. || Hem Securities released a IPO Subscribe report for Orkla India Ltd. on 28 Oct, 2025.",https://trendlyne.com/posts/5455159/regional-leadership-operational-discipline-to-support-steady-growth | https://trendlyne.com/posts/5466656/orkla-india-ltd | https://trendlyne.com/posts/5413674/orkla-india | https://trendlyne.com/posts/5379588/orkla-india-limited | https://trendlyne.com/posts/5377963/orkla-india-ltd,"Dec. 23, 2025, midnight | Dec. 4, 2025, midnight | Oct. 28, 2025, midnight | Oct. 27, 2025, midnight"
OSWALPUMPS,https://trendlyne.com/research-reports/post/OSWALPUMPS/3134742/oswal-pumps-ltd/,https://trendlyne.com/research-reports/stock/3134742/OSWALPUMPS/oswal-pumps-ltd/,200,Oswal Pumps Ltd.,oswal-pumps-ltd,3134742,General Industrials,Compressors,Ventura | SBI Securities,False,"Ventura released a IPO Subscribe report for Oswal Pumps Ltd. on 12 Jun, 2025. || SBI Securities released a IPO Subscribe report for Oswal Pumps Ltd. on 10 Jun, 2025.",https://trendlyne.com/posts/5162336/oswal-pumps-ltd | https://trendlyne.com/posts/5161133/oswal-pumps-ltd-ipo-note,"June 12, 2025, midnight | June 10, 2025, midnight"
PACEDIGITK,https://trendlyne.com/research-reports/post/PACEDIGITK/3271025/pace-digitek-ltd/,https://trendlyne.com/research-reports/stock/3271025/PACEDIGITK/pace-digitek-ltd/,200,Pace Digitek Ltd.,pace-digitek-ltd,3271025,Telecommunications Equipment,Telecom,ICICI Direct | Hem Securities | Ventura | SBI Securities,False,"ICICI Direct released a IPO Note report for Pace Digitek Ltd. on 26 Sep, 2025. || Hem Securities released a IPO Subscribe report for Pace Digitek Ltd. on 25 Sep, 2025. || Ventura released a IPO Subscribe report for Pace Digitek Ltd. on 25 Sep, 2025. || SBI Securities released a IPO Note report for Pace Digitek Ltd. on 23 Sep, 2025.",https://trendlyne.com/posts/5338921/pace-digitek-ltd-ipo | https://trendlyne.com/posts/5341163/pace-digitek-limited | https://trendlyne.com/posts/5333005/pace-digitek-ltd | https://trendlyne.com/posts/5330505/pace-digitek-ipo-note,"Sept. 26, 2025, midnight | Sept. 25, 2025, midnight | Sept. 23, 2025, midnight"
PAGEIND,https://trendlyne.com/research-reports/post/PAGEIND/994/page-industries-ltd/,https://trendlyne.com/research-reports/stock/994/PAGEIND/page-industries-ltd/,200,Page Industries Ltd.,page-industries-ltd,994,Textiles Apparels & Accessories,Other,Motilal Oswal | Emkay | Geojit BNP Paribas | Axis Direct | ICICI Securities Limited,True,"Motilal Oswal decreased Buy price target of Page Industries Ltd. to 44000.0 on 05 Feb, 2026. || Emkay decreased Sell price target of Page Industries Ltd. to 39450.0 on 14 Nov, 2025. || Motilal Oswal decreased Buy price target of Page Industries Ltd. to 47500.0 on 13 Nov, 2025. || Motilal Oswal decreased Buy price target of Page Industries Ltd. to 54000.0 on 07 Aug, 2025.",https://trendlyne.com/posts/5522166/in-line-show-still-await-volume-pickup | https://trendlyne.com/posts/5418658/weak-q2-physical-channels-dragging-growth-reduce | https://trendlyne.com/posts/5418587/uninspiring-performance-growth-recovery-awaited | https://trendlyne.com/posts/5253047/muted-performance-expect-quick-growth-recovery | https://trendlyne.com/posts/5179090/page-industries-limited,"Feb. 5, 2026, midnight | Nov. 14, 2025, midnight | Nov. 13, 2025, midnight | Aug. 7, 2025, midnight | June 25, 2025, midnight"
